04290,STANDARD,Peru,,West Peru,ME,Oxford County,America/New_York,207,44.5,-70.4
04291,PO BOX,West Poland,,,ME,Androscoggin County,America/New_York,207,44.05,-70.45
04292,STANDARD,Sumner,,,ME,Oxford County,America/New_York,207,44.39,-70.43
04294,STANDARD,Wilton,Perkins Twp,,ME,Franklin County,America/New_York,207,44.59,-70.23
04330,STANDARD,Augusta,"Chelsea, Sidney",Togus,ME,Kennebec County,America/New_York,207,44.33,-69.72
04332,PO BOX,Augusta,,,ME,Kennebec County,America/New_York,207,44.33,-69.72
04333,UNIQUE,Augusta,,Me State Agencies,ME,Kennebec County,America/New_York,207,44.33,-69.72
04336,UNIQUE,Augusta,,Central M E Power Co,ME,Kennebec County,America/New_York,207,44.33,-69.72
04338,PO BOX,Augusta,,,ME,Kennebec County,America/New_York,207,44.33,-69.72
04341,PO BOX,Coopers Mills,,,ME,Lincoln County,America/New_York,207,44.27,-69.49
04342,STANDARD,Dresden,,,ME,Lincoln County,America/New_York,207,44.1,-69.72
04343,PO BOX,East Winthrop,,,ME,Kennebec County,America/New_York,207,44.33,-69.9
04344,STANDARD,Farmingdale,,,ME,Kennebec County,America/New_York,207,44.25,-69.78
04345,STANDARD,Gardiner,"Pittston, West Gardiner",,ME,Kennebec County,America/New_York,207,44.19,-69.78
04346,STANDARD,Randolph,,,ME,Kennebec County,America/New_York,207,44.23,-69.75
04347,STANDARD,Hallowell,,,ME,Kennebec County,America/New_York,207,44.29,-69.81
04348,STANDARD,Jefferson,Somerville,,ME,Lincoln County,America/New_York,207,44.2,-69.45
04349,STANDARD,Kents Hill,Fayette,,ME,Kennebec County,America/New_York,207,44.43,-70.07
04350,STANDARD,Litchfield,,,ME,Kennebec County,America/New_York,207,44.13,-69.96
04351,STANDARD,Manchester,,,ME,Kennebec County,America/New_York,207,44.32,-69.86
04352,STANDARD,Mount Vernon,,Mt Vernon,ME,Kennebec County,America/New_York,207,44.5,-69.98
04353,STANDARD,Whitefield,,,ME,Lincoln County,America/New_York,207,44.17,-69.62
04354,STANDARD,Palermo,,,ME,Waldo County,America/New_York,207,44.4,-69.47
04355,STANDARD,Readfield,,,ME,Kennebec County,America/New_York,207,44.38,-69.96
04357,STANDARD,Richmond,,,ME,Sagadahoc County,America/New_York,207,44.08,-69.79
04358,STANDARD,South China,"China, Weeks Mills",,ME,Kennebec County,America/New_York,207,44.39,-69.58
04359,PO BOX,South Gardiner,S Gardiner,,ME,Kennebec County,America/New_York,207,44.17,-69.78
04360,STANDARD,Vienna,,,ME,Kennebec County,America/New_York,207,44.53,-69.98
04363,STANDARD,Windsor,,,ME,Kennebec County,America/New_York,207,44.31,-69.58
04364,STANDARD,Winthrop,,,ME,Kennebec County,America/New_York,207,44.31,-69.96
04401,STANDARD,Bangor,"Glenburn, Hermon, Veazie",,ME,Penobscot County,America/New_York,207,44.83,-68.78
04402,PO BOX,Bangor,,,ME,Penobscot County,America/New_York,207,44.83,-68.78
04406,STANDARD,Abbot,Blanchard Twp,,ME,Piscataquis County,America/New_York,207,45.18,-69.45
04408,STANDARD,Aurora,Great Pond,,ME,Hancock County,America/New_York,207,44.85,-68.32
04410,STANDARD,Bradford,,,ME,Penobscot County,America/New_York,207,45.06,-68.93
04411,STANDARD,Bradley,,,ME,Penobscot County,America/New_York,207,44.92,-68.62
04412,STANDARD,Brewer,,,ME,Penobscot County,America/New_York,207,44.77,-68.73
04413,STANDARD,Brookton,"Forest City Twp, Forest Twp, Frst City Twp",,ME,Washington County,America/New_York,207,45.52,-67.76
04414,STANDARD,Brownville,"Barnard Twp, Ebeemee Twp, Wiliamsbg Twp, Williamsburg Twp",,ME,Piscataquis County,America/New_York,207,45.3,-69.03
04415,PO BOX,Brownville Junction,Brownvlle Jct,,ME,Piscataquis County,America/New_York,207,45.35,-69.05
04416,STANDARD,Bucksport,Verona Island,,ME,Hancock County,America/New_York,207,44.6,-68.79
04417,STANDARD,Burlington,,,ME,Penobscot County,America/New_York,207,45.2,-68.42
04418,STANDARD,Greenbush,"Cardville, Costigan, Greenfield Twp, Greenfld Twp, Olamon",,ME,Penobscot County,America/New_York,207,45.08,-68.59
04419,STANDARD,Carmel,,,ME,Penobscot County,America/New_York,207,44.79,-69.05
04420,UNIQUE,Castine,,Maine Maritime Academy,ME,Hancock County,America/New_York,207,44.38,-68.8
04421,STANDARD,Castine,,,ME,Hancock County,America/New_York,207,44.38,-68.8
04422,STANDARD,Charleston,,,ME,Penobscot County,America/New_York,207,45.08,-69.04
04424,STANDARD,Danforth,Weston,,ME,Washington County,America/New_York,207,45.66,-67.86
04426,STANDARD,Dover Foxcroft,"Atkinson, Bowerbank, Dovr Foxcroft, Dvr Foxcroft, Sebec",,ME,Piscataquis County,America/New_York,207,45.21,-69.18
04427,STANDARD,Corinth,,East Corinth,ME,Penobscot County,America/New_York,207,44.98,-69.01
04428,STANDARD,Eddington,Clifton,,ME,Penobscot County,America/New_York,207,44.82,-68.69
04429,STANDARD,Holden,"Dedham, East Holden",,ME,Hancock County,America/New_York,207,44.75,-68.67
04430,STANDARD,East Millinocket,E Millinocket,,ME,Penobscot County,America/New_York,207,45.62,-68.57
04431,PO BOX,East Orland,,,ME,Hancock County,America/New_York,207,44.58,-68.66
04434,STANDARD,Etna,,,ME,Penobscot County,America/New_York,207,44.82,-69.11
04435,STANDARD,Exeter,,,ME,Penobscot County,America/New_York,207,44.97,-69.14
04438,STANDARD,Frankfort,,,ME,Waldo County,America/New_York,207,44.6,-68.87
04441,STANDARD,Greenville,"Beaver Cove, Frenchtown Twp, Frenchtwn Twp, Lily Bay Twp",,ME,Piscataquis County,America/New_York,207,45.46,-69.59
04442,STANDARD,Greenville Junction,Greenvlle Jct,,ME,Piscataquis County,America/New_York,207,45.47,-69.69
04443,STANDARD,Guilford,"Eliotsvle Twp, Elliottsville Twp, Parkman, Willimantic",,ME,Piscataquis County,America/New_York,207,45.16,-69.38
04444,STANDARD,Hampden,Newburgh,,ME,Penobscot County,America/New_York,207,44.74,-68.83
04448,STANDARD,Howland,"Edinburg, Seboeis Plt",,ME,Penobscot County,America/New_York,207,45.25,-68.66
04449,STANDARD,Hudson,,,ME,Penobscot County,America/New_York,207,45,-68.88
04450,STANDARD,Kenduskeag,,,ME,Penobscot County,America/New_York,207,44.91,-68.93
04451,STANDARD,Kingman,"Kingman Twp, Macwahoc Plt",,ME,Aroostook County,America/New_York,207,45.54,-68.2
04453,STANDARD,Lagrange,Maxfield,,ME,Penobscot County,America/New_York,207,45.16,-68.84
04454,PO BOX,Lambert Lake,,,ME,Washington County,America/New_York,207,45.54,-67.52
04455,STANDARD,Lee,,,ME,Penobscot County,America/New_York,207,45.36,-68.28
04456,STANDARD,Levant,,,ME,Penobscot County,America/New_York,207,44.86,-68.93
04457,STANDARD,Lincoln,"Chester, Lincoln Center, Lincoln Cntr, Mattamisc Twp, Mattamiscontis Twp, Woodville",,ME,Penobscot County,America/New_York,207,45.36,-68.5
04459,STANDARD,Mattawamkeag,Molunkus Twp,,ME,Penobscot County,America/New_York,207,45.51,-68.35
04460,STANDARD,Medway,"Grindstone, Grindstone Twp, Soldiertown, Soldiertown Twp",,ME,Penobscot County,America/New_York,207,45.6,-68.53
04461,STANDARD,Milford,,,ME,Penobscot County,America/New_York,207,44.94,-68.64
04462,STANDARD,Millinocket,,,ME,Piscataquis County,America/New_York,207,45.65,-68.69
04463,STANDARD,Milo,"Derby, Lake View Plt, Medford, Orneville Twp",,ME,Piscataquis County,America/New_York,207,45.25,-68.98
04464,STANDARD,Monson,,,ME,Piscataquis County,America/New_York,207,45.28,-69.5
04467,PO BOX,Olamon,,,ME,Penobscot County,America/New_York,207,45.12,-68.61
04468,STANDARD,Old Town,"Alton, Argyle Twp, Indian Island",,ME,Penobscot County,America/New_York,207,44.95,-68.73
04469,UNIQUE,Orono,,University Of Maine,ME,Penobscot County,America/New_York,207,44.88,-68.68
04471,STANDARD,Orient,"Amity, Cary Plt",North Amity,ME,Aroostook County,America/New_York,207,45.81,-67.84
04472,STANDARD,Orland,,,ME,Hancock County,America/New_York,207,44.57,-68.73
04473,STANDARD,Orono,,,ME,Penobscot County,America/New_York,207,44.88,-68.68
04474,STANDARD,Orrington,,,ME,Penobscot County,America/New_York,207,44.73,-68.82
04475,STANDARD,Passadumkeag,,,ME,Penobscot County,America/New_York,207,45.18,-68.61
04476,STANDARD,Penobscot,,,ME,Hancock County,America/New_York,207,44.46,-68.71
04478,STANDARD,Rockwood,"Pittstn Acdmy, Pittston Academy Grant Twp, Plymouth Twp, Seboomook Twp, Tomhegan Twp",,ME,Somerset County,America/New_York,207,45.67,-69.74
04479,STANDARD,Sangerville,,,ME,Piscataquis County,America/New_York,207,45.16,-69.35
04481,PO BOX,Sebec,Brownville,Dover Foxcroft,ME,Piscataquis County,America/New_York,207,45.27,-69.11
04485,PO BOX,Shirley Mills,Greenville,Shirley,ME,Piscataquis County,America/New_York,207,45.35,-69.63
04487,STANDARD,Springfield,"Carroll Plt, Lakeville, Prentiss Twp, Webster Plt",,ME,Penobscot County,America/New_York,207,45.39,-68.13
04488,STANDARD,Stetson,,,ME,Penobscot County,America/New_York,207,44.89,-69.14
04489,PO BOX,Stillwater,,,ME,Penobscot County,America/New_York,207,45.01,-68.72
04490,STANDARD,Topsfield,Codyville Plt,,ME,Washington County,America/New_York,207,45.41,-67.73
04491,PO BOX,Vanceboro,,,ME,Washington County,America/New_York,207,45.56,-67.43
04492,STANDARD,Waite,Talmadge,,ME,Washington County,America/New_York,207,45.32,-67.69
04493,STANDARD,West Enfield,"Enfield, Lowell",,ME,Penobscot County,America/New_York,207,45.26,-68.58
04495,STANDARD,Winn,,,ME,Penobscot County,America/New_York,207,45.48,-68.37
04496,STANDARD,Winterport,,,ME,Waldo County,America/New_York,207,44.65,-68.85
04497,STANDARD,Wytopitlock,"Bancroft, Drew Plt, Glenwood Plt, Haynesville, Reed Plt",,ME,Aroostook County,America/New_York,207,45.64,-68.07
04530,STANDARD,Bath,"Arrowsic, West Bath",,ME,Sagadahoc County,America/New_York,207,43.93,-69.83
04535,STANDARD,Alna,,,ME,Lincoln County,America/New_York,207,44.1,-69.6
04537,STANDARD,Boothbay,,,ME,Lincoln County,America/New_York,207,43.87,-69.63
04538,STANDARD,Boothbay Harbor,"Boothbay Hbr, Capitol Is, Capitol Island",,ME,Lincoln County,America/New_York,207,43.85,-69.62
04539,STANDARD,Bristol,,,ME,Lincoln County,America/New_York,207,43.95,-69.5
04541,STANDARD,Chamberlain,,,ME,Lincoln County,America/New_York,207,43.88,-69.49
04543,STANDARD,Damariscotta,,,ME,Lincoln County,America/New_York,207,44.03,-69.51
04544,STANDARD,East Boothbay,,,ME,Lincoln County,America/New_York,207,43.82,-69.59
04547,STANDARD,Friendship,,,ME,Knox County,America/New_York,207,43.98,-69.33
04548,STANDARD,Georgetown,Mac Mahan,Five Islands,ME,Sagadahoc County,America/New_York,207,43.8,-69.74
04549,STANDARD,Isle Of Springs,"Boothbay, Is Of Springs",,ME,Lincoln County,America/New_York,207,43.89,-69.62
04551,STANDARD,Bremen,Medomak,,ME,Lincoln County,America/New_York,207,44,-69.42
04553,STANDARD,Newcastle,,,ME,Lincoln County,America/New_York,207,44.03,-69.53
04554,STANDARD,New Harbor,,,ME,Lincoln County,America/New_York,207,43.85,-69.5
04555,STANDARD,Nobleboro,,,ME,Lincoln County,America/New_York,207,44.07,-69.48
04556,STANDARD,Edgecomb,,,ME,Lincoln County,America/New_York,207,43.95,-69.63
04558,STANDARD,Pemaquid,New Harbor,,ME,Lincoln County,America/New_York,207,43.89,-69.52
04562,STANDARD,Phippsburg,,,ME,Sagadahoc County,America/New_York,207,43.82,-69.81
04563,STANDARD,Cushing,,,ME,Knox County,America/New_York,207,44.01,-69.24
04564,STANDARD,Round Pond,,,ME,Lincoln County,America/New_York,207,43.91,-69.46
04565,PO BOX,Sebasco Estates,Sebasco Ests,,ME,Sagadahoc County,America/New_York,207,43.77,-69.84
04568,STANDARD,South Bristol,,,ME,Lincoln County,America/New_York,207,43.86,-69.56
04570,PO BOX,Squirrel Island,"Boothbay Harbor, Boothbay Hbr, Squirrel Is",,ME,Lincoln County,America/New_York,207,43.8,-69.63
04571,STANDARD,Trevett,,,ME,Lincoln County,America/New_York,207,43.89,-69.67
04572,STANDARD,Waldoboro,,,ME,Lincoln County,America/New_York,207,44.09,-69.38
04573,STANDARD,Walpole,,,ME,Lincoln County,America/New_York,207,43.94,-69.55
04574,STANDARD,Washington,,,ME,Knox County,America/New_York,207,44.27,-69.36
04575,PO BOX,West Boothbay Harbor,"W Boothbay Ha, W Boothbay Harbor, W Boothby Hbr",,ME,Lincoln County,America/New_York,207,43.85,-69.65
04576,STANDARD,Southport,Newagen,,ME,Lincoln County,America/New_York,207,43.84,-69.65
04578,STANDARD,Wiscasset,"Westport Is, Westport Island",,ME,Lincoln County,America/New_York,207,44.01,-69.67
04579,STANDARD,Woolwich,,,ME,Sagadahoc County,America/New_York,207,43.96,-69.78
04605,STANDARD,Ellsworth,"Amherst, Fletchers Landing Twp, Fletchers Ldg, Lamoine, Mariaville, Osborn, Otis, Trenton, Waltham",,ME,Hancock County,America/New_York,207,44.58,-68.49
04606,STANDARD,Addison,,,ME,Washington County,America/New_York,207,45.08,-67.46
04607,STANDARD,Gouldsboro,"S Gouldsboro, South Gouldsboro",,ME,Hancock County,America/New_York,207,44.47,-68.03
04609,STANDARD,Bar Harbor,,,ME,Hancock County,America/New_York,207,44.38,-68.21
04611,PO BOX,Beals,,,ME,Washington County,America/New_York,207,44.48,-67.58
04612,STANDARD,Bernard,West Tremont,,ME,Hancock County,America/New_York,207,44.24,-68.35
04613,STANDARD,Birch Harbor,,,ME,Hancock County,America/New_York,207,44.38,-68.04
04614,STANDARD,Blue Hill,,,ME,Hancock County,America/New_York,207,44.41,-68.58
04616,STANDARD,Brooklin,,,ME,Hancock County,America/New_York,207,44.26,-68.56
04617,STANDARD,Brooksville,,,ME,Hancock County,America/New_York,207,44.34,-68.68
04619,STANDARD,Calais,,,ME,Washington County,America/New_York,207,45.13,-67.2
04622,STANDARD,Cherryfield,"Beddington, Deblois",,ME,Washington County,America/New_York,207,44.6,-67.92
04623,STANDARD,Columbia Falls,"Centerville, Columbia, Columbia Fls",,ME,Washington County,America/New_York,207,44.65,-67.72
04624,STANDARD,Corea,,,ME,Hancock County,America/New_York,207,44.41,-67.99
04625,PO BOX,Cranberry Isles,Cranberry Is,,ME,Hancock County,America/New_York,207,44.24,-68.26
04626,STANDARD,Cutler,,,ME,Washington County,America/New_York,207,44.69,-67.21
04627,STANDARD,Deer Isle,,,ME,Hancock County,America/New_York,207,44.22,-68.67
04628,STANDARD,Dennysville,"Cathance Twp, Edmunds Twp, Marion Twp",,ME,Washington County,America/New_York,207,44.9,-67.22
04629,PO BOX,East Blue Hill,"E Blue Hill, Surry",,ME,Hancock County,America/New_York,207,44.44,-68.54
04630,STANDARD,East Machias,,,ME,Washington County,America/New_York,207,44.73,-67.39
04631,STANDARD,Eastport,,,ME,Washington County,America/New_York,207,44.91,-67.01
04634,STANDARD,Franklin,Eastbrook,,ME,Hancock County,America/New_York,207,44.58,-68.23
04635,PO BOX,Frenchboro,,,ME,Hancock County,America/New_York,207,44.11,-68.36
04637,PO BOX,Grand Lake Stream,Grand Lk Strm,,ME,Washington County,America/New_York,207,45.17,-67.77
04640,STANDARD,Hancock,,,ME,Hancock County,America/New_York,207,44.52,-68.25
04642,STANDARD,Harborside,,Brooksville,ME,Hancock County,America/New_York,207,44.33,-68.79
04643,STANDARD,Harrington,,,ME,Washington County,America/New_York,207,44.61,-67.81
04644,PO BOX,Hulls Cove,,,ME,Hancock County,America/New_York,207,44.42,-68.27
04645,PO BOX,Isle Au Haut,Stonington,,ME,Knox County,America/New_York,207,44.04,-68.62
04646,PO BOX,Islesford,,,ME,Hancock County,America/New_York,207,44.3,-68.27
04648,STANDARD,Jonesboro,,,ME,Washington County,America/New_York,207,44.66,-67.57
04649,STANDARD,Jonesport,,,ME,Washington County,America/New_York,207,44.53,-67.59
04650,STANDARD,Little Deer Isle,Ltl Deer Is,,ME,Hancock County,America/New_York,207,44.28,-68.71
04652,STANDARD,Lubec,Trescott Twp,,ME,Washington County,America/New_York,207,44.79,-67.11
04653,STANDARD,Bass Harbor,,,ME,Hancock County,America/New_York,207,44.15,-68.43
04654,STANDARD,Machias,"Marshfield, Northfield, Roque Bluffs, Whitneyville",,ME,Washington County,America/New_York,207,44.7,-67.47
04655,STANDARD,Machiasport,Bucks Harbor,,ME,Washington County,America/New_York,207,44.69,-67.39
04657,STANDARD,Meddybemps,Cooper,,ME,Washington County,America/New_York,207,45.03,-67.35
04658,STANDARD,Milbridge,,,ME,Washington County,America/New_York,207,44.52,-67.88
04660,STANDARD,Mount Desert,Otter Creek,,ME,Hancock County,America/New_York,207,44.31,-68.36
04662,PO BOX,Northeast Harbor,Northeast Hbr,,ME,Hancock County,America/New_York,207,44.3,-68.36
04664,STANDARD,Sullivan,"N Sullivan, North Sullivan",,ME,Hancock County,America/New_York,207,44.53,-68.15
04666,STANDARD,Pembroke,Charlotte,,ME,Washington County,America/New_York,207,44.95,-67.16
04667,STANDARD,Perry,"Pleasant Point, Pleasant Pt",,ME,Washington County,America/New_York,207,44.97,-67.07
04668,STANDARD,Princeton,"Big Lake Twp, Indian Twp",,ME,Washington County,America/New_York,207,45.22,-67.57
04669,STANDARD,Prospect Harbor,Prospect Hbr,,ME,Hancock County,America/New_York,207,44.42,-68.03
04671,STANDARD,Robbinston,,,ME,Washington County,America/New_York,207,45.06,-67.16
04672,PO BOX,Salsbury Cove,,,ME,Hancock County,America/New_York,207,44.43,-68.32
04673,STANDARD,Sargentville,,,ME,Hancock County,America/New_York,207,44.32,-68.7
04674,STANDARD,Seal Cove,,,ME,Hancock County,America/New_York,207,44.3,-68.41
04675,PO BOX,Seal Harbor,,,ME,Hancock County,America/New_York,207,44.29,-68.24
04676,STANDARD,Sedgwick,,,ME,Hancock County,America/New_York,207,44.3,-68.61
04677,STANDARD,Sorrento,,,ME,Hancock County,America/New_York,207,44.49,-68.18
04679,STANDARD,Southwest Harbor,Southwest Hbr,,ME,Hancock County,America/New_York,207,44.27,-68.33
04680,STANDARD,Steuben,,,ME,Washington County,America/New_York,207,44.51,-67.96
04681,STANDARD,Stonington,,,ME,Hancock County,America/New_York,207,44.18,-68.67
04683,STANDARD,Sunset,,,ME,Hancock County,America/New_York,207,44.22,-68.7
04684,STANDARD,Surry,,,ME,Hancock County,America/New_York,207,44.49,-68.5
04685,STANDARD,Swans Island,Minturn,,ME,Hancock County,America/New_York,207,44.14,-68.45
04686,STANDARD,Wesley,Machias,,ME,Washington County,America/New_York,207,44.95,-67.66
04691,STANDARD,Whiting,,,ME,Washington County,America/New_York,207,44.79,-67.17
04693,STANDARD,Winter Harbor,,,ME,Hancock County,America/New_York,207,44.39,-68.08
04694,STANDARD,Baileyville,"Alexander, Baring Plt, Crawford, Woodland Washington County",,ME,Washington County,America/New_York,207,45.09,-67.46
04730,STANDARD,Houlton,"Hammond, Hodgdon, Linneus, Littleton, Ludlow",,ME,Aroostook County,America/New_York,207,46.11,-67.83
04732,STANDARD,Ashland,"Garfield Plt, Masardis, Nashville Plt",,ME,Aroostook County,America/New_York,207,46.63,-68.4
04733,STANDARD,Benedicta,,,ME,Aroostook County,America/New_York,207,45.8,-68.41
04734,PO BOX,Blaine,,,ME,Aroostook County,America/New_York,207,46.5,-67.86
04735,STANDARD,Bridgewater,,,ME,Aroostook County,America/New_York,207,46.42,-67.84
04736,STANDARD,Caribou,"Connor Twp, Woodland",,ME,Aroostook County,America/New_York,207,46.86,-67.99
04737,STANDARD,Clayton Lake,,Ashland,ME,Aroostook County,America/New_York,207,46.61,-69.52
04738,PO BOX,Crouseville,,,ME,Aroostook County,America/New_York,207,46.76,-68.08
04739,STANDARD,Eagle Lake,"Quimby, Winterville Plt, Wntervlle Plt",,ME,Aroostook County,America/New_York,207,47.04,-68.59
04740,STANDARD,Easton,,,ME,Aroostook County,America/New_York,207,46.64,-67.91
04741,PO BOX,Estcourt Station,Estcourt Sta,Fort Kent,ME,Aroostook County,America/New_York,207,47.4,-69.17
04742,STANDARD,Fort Fairfield,Ft Fairfield,,ME,Aroostook County,America/New_York,207,46.76,-67.83
04743,STANDARD,Fort Kent,"New Canada, St John Plt",,ME,Aroostook County,America/New_York,207,47.26,-68.57
04744,PO BOX,Fort Kent Mills,Ft Kent Mls,,ME,Aroostook County,America/New_York,207,47.23,-68.58
04745,STANDARD,Frenchville,"Upper Frenchville, Upper Frnchvl",,ME,Aroostook County,America/New_York,207,47.28,-68.38
04746,STANDARD,Grand Isle,Lille,,ME,Aroostook County,America/New_York,207,47.3,-68.15
04747,STANDARD,Island Falls,"Crystal, Dyer Brook",,ME,Aroostook County,America/New_York,207,46,-68.27
04750,STANDARD,Limestone,"Caswell, Loring Cm Ctr",,ME,Aroostook County,America/New_York,207,46.91,-67.83
04751,UNIQUE,Limestone,,Defense Finance Accounting,ME,Aroostook County,America/New_York,207,46.91,-67.83
04756,STANDARD,Madawaska,,,ME,Aroostook County,America/New_York,207,47.34,-68.33
04757,STANDARD,Mapleton,"Castle Hill, Chapman",,ME,Aroostook County,America/New_York,207,46.68,-68.16
04758,STANDARD,Mars Hill,,,ME,Aroostook County,America/New_York,207,46.51,-67.86
04760,STANDARD,Monticello,,,ME,Aroostook County,America/New_York,207,46.3,-67.84
04761,PO BOX,New Limerick,Houlton,,ME,Aroostook County,America/New_York,207,46.1,-67.96
04762,STANDARD,New Sweden,,,ME,Aroostook County,America/New_York,207,46.94,-68.12
04763,STANDARD,Oakfield,,,ME,Aroostook County,America/New_York,207,46.09,-68.15
04764,STANDARD,Oxbow,,,ME,Aroostook County,America/New_York,207,46.41,-68.49
04765,STANDARD,Patten,Mount Chase,,ME,Penobscot County,America/New_York,207,45.99,-68.44
04766,STANDARD,Perham,,,ME,Aroostook County,America/New_York,207,46.84,-68.19
04768,STANDARD,Portage,Portage Lake,,ME,Aroostook County,America/New_York,207,46.76,-68.47
04769,STANDARD,Presque Isle,,,ME,Aroostook County,America/New_York,207,46.68,-67.98
04772,STANDARD,Saint Agatha,,,ME,Aroostook County,America/New_York,207,47.24,-68.31
04773,STANDARD,Saint David,,,ME,Aroostook County,America/New_York,207,47.31,-68.22
04774,STANDARD,Saint Francis,Allagash,,ME,Aroostook County,America/New_York,207,47.17,-68.89
04775,PO BOX,Sheridan,,,ME,Aroostook County,America/New_York,207,46.66,-68.41
04776,STANDARD,Sherman,"Sherman Mills, Silver Ridge, Silver Ridge Twp",,ME,Aroostook County,America/New_York,207,45.81,-68.31
04777,STANDARD,Stacyville,"Herseytown Twp, Hrsytown Twp, Sherman Sta, Sherman Station",,ME,Penobscot County,America/New_York,207,45.89,-68.43
04779,STANDARD,Sinclair,"Cross Lake Twp, Cross Lke Twp",,ME,Aroostook County,America/New_York,207,47.16,-68.3
04780,STANDARD,Smyrna Mills,"Hersey, Merrill, Moro Plt",,ME,Aroostook County,America/New_York,207,46.12,-68.16
04781,STANDARD,Wallagrass,,Soldier Pond,ME,Aroostook County,America/New_York,207,47.15,-68.57
04783,STANDARD,Stockholm,Westmanland,,ME,Aroostook County,America/New_York,207,47.04,-68.14
04785,STANDARD,Van Buren,"Cyr Plt, Hamlin",,ME,Aroostook County,America/New_York,207,47.16,-67.95
04786,STANDARD,Washburn,Wade,,ME,Aroostook County,America/New_York,207,46.79,-68.15
04787,STANDARD,Westfield,,,ME,Aroostook County,America/New_York,207,46.57,-67.92
04841,STANDARD,Rockland,,,ME,Knox County,America/New_York,207,44.12,-69.13
04843,STANDARD,Camden,,,ME,Knox County,America/New_York,207,44.2,-69.06
04846,PO BOX,Glen Cove,,,ME,Knox County,America/New_York,207,44.11,-69.08
04847,STANDARD,Hope,Camden,,ME,Knox County,America/New_York,207,44.26,-69.15
04848,STANDARD,Islesboro,,,ME,Waldo County,America/New_York,207,44.3,-68.9
04849,STANDARD,Lincolnville,Northport,,ME,Waldo County,America/New_York,207,44.28,-69
04850,PO BOX,Lincolnville Center,Lincolnvl Ctr,,ME,Waldo County,America/New_York,207,44.3,-69.07
04851,PO BOX,Matinicus,,,ME,Knox County,America/New_York,207,43.86,-68.88
04852,PO BOX,Monhegan,,,ME,Lincoln County,America/New_York,207,43.76,-69.32
04853,STANDARD,North Haven,,,ME,Knox County,America/New_York,207,44.15,-68.86
04854,STANDARD,Owls Head,,,ME,Knox County,America/New_York,207,44.08,-69.05
04855,PO BOX,Port Clyde,,,ME,Knox County,America/New_York,207,43.93,-69.25
04856,STANDARD,Rockport,,,ME,Knox County,America/New_York,207,44.18,-69.07
04858,STANDARD,South Thomaston,S Thomaston,,ME,Knox County,America/New_York,207,44.05,-69.12
04859,STANDARD,Spruce Head,"Tenants Harbor, Tenants Hbr",,ME,Knox County,America/New_York,207,44.01,-69.17
04860,STANDARD,Tenants Harbor,"Saint George, Tenants Hbr",,ME,Knox County,America/New_York,207,43.95,-69.23
04861,STANDARD,Thomaston,,,ME,Knox County,America/New_York,207,44.08,-69.18
04862,STANDARD,Union,Appleton,,ME,Knox County,America/New_York,207,44.21,-69.27
04863,STANDARD,Vinalhaven,,,ME,Knox County,America/New_York,207,44.04,-68.83
04864,STANDARD,Warren,,,ME,Knox County,America/New_York,207,44.12,-69.24
04865,PO BOX,West Rockport,,,ME,Knox County,America/New_York,207,44.19,-69.15
04901,STANDARD,Waterville,"Benton, Winslow",,ME,Kennebec County,America/New_York,207,44.56,-69.55
04903,PO BOX,Waterville,,,ME,Kennebec County,America/New_York,207,44.54,-69.66
04910,STANDARD,Albion,,,ME,Kennebec County,America/New_York,207,44.53,-69.44
04911,STANDARD,Anson,Starks,,ME,Somerset County,America/New_York,207,44.79,-69.88
04912,STANDARD,Athens,Brighton Plt,,ME,Somerset County,America/New_York,207,44.92,-69.67
04915,STANDARD,Belfast,"Swanville, Waldo",,ME,Waldo County,America/New_York,207,44.42,-69.02
04917,STANDARD,Belgrade,,,ME,Kennebec County,America/New_York,207,44.44,-69.83
04918,STANDARD,Belgrade Lakes,Belgrade Lks,,ME,Kennebec County,America/New_York,207,44.51,-69.84
04920,STANDARD,Bingham,"Concord Twp, Moscow, Pleasant Ridge Plt, Plsnt Rdg Plt",,ME,Somerset County,America/New_York,207,45.05,-69.87
04921,STANDARD,Brooks,Jackson,,ME,Waldo County,America/New_York,207,44.55,-69.12
04922,STANDARD,Burnham,,,ME,Waldo County,America/New_York,207,44.69,-69.42
04923,STANDARD,Cambridge,,,ME,Somerset County,America/New_York,207,45.02,-69.47
04924,STANDARD,Canaan,,,ME,Somerset County,America/New_York,207,44.76,-69.56
04925,STANDARD,Caratunk,,,ME,Somerset County,America/New_York,207,45.23,-69.99
04926,PO BOX,China Village,China Vlg,,ME,Kennebec County,America/New_York,207,44.47,-69.51
04927,STANDARD,Clinton,,,ME,Kennebec County,America/New_York,207,44.63,-69.5
04928,STANDARD,Corinna,,,ME,Penobscot County,America/New_York,207,44.92,-69.26
04929,STANDARD,Detroit,,,ME,Somerset County,America/New_York,207,44.79,-69.29
04930,STANDARD,Dexter,Ripley,,ME,Penobscot County,America/New_York,207,45.01,-69.29
04932,STANDARD,Dixmont,,,ME,Penobscot County,America/New_York,207,44.68,-69.16
04933,PO BOX,East Newport,,,ME,Penobscot County,America/New_York,207,44.81,-69.22
04935,PO BOX,East Vassalboro,E Vassalboro,,ME,Kennebec County,America/New_York,207,44.44,-69.6
04936,STANDARD,Eustis,"Chain Of Pnds, Chain Of Ponds Twp, Coburn Gore",,ME,Franklin County,America/New_York,207,45.21,-70.47
